,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
2978,Hauts-de-Seine,4,11,92,9204,Votants,54883,67.69,
2979,Hauts-de-Seine,4,11,92,9204,Blancs,1002,1.24,1.83
2980,Hauts-de-Seine,4,11,92,9204,Nuls,204,0.25,0.37
2981,Hauts-de-Seine,4,11,92,9204,Exprimés,53677,66.2,97.8
2982,Hauts-de-Seine,5,11,92,9205,Inscrits,77488,,
2983,Hauts-de-Seine,5,11,92,9205,Abstentions,22261,28.73,
2984,Hauts-de-Seine,5,11,92,9205,Votants,55227,71.27,
2985,Hauts-de-Seine,5,11,92,9205,Blancs,423,0.55,0.77
2986,Hauts-de-Seine,5,11,92,9205,Nuls,232,0.3,0.42
2987,Hauts-de-Seine,5,11,92,9205,Exprimés,54572,70.43,98.81
2988,Hauts-de-Seine,6,11,92,9206,Inscrits,76447,,
2989,Hauts-de-Seine,6,11,92,9206,Abstentions,19223,25.15,
2990,Hauts-de-Seine,6,11,92,9206,Votants,57224,74.85,
2991,Hauts-de-Seine,6,11,92,9206,Blancs,702,0.92,1.23
2992,Hauts-de-Seine,6,11,92,9206,Nuls,156,0.2,0.27
2993,Hauts-de-Seine,6,11,92,9206,Exprimés,56366,73.73,98.5
2994,Hauts-de-Seine,7,11,92,9207,Inscrits,88339,,
2995,Hauts-de-Seine,7,11,92,9207,Abstentions,22831,25.84,
2996,Hauts-de-Seine,7,11,92,9207,Votants,65508,74.16,
2997,Hauts-de-Seine,7,11,92,9207,Blancs,1198,1.36,1.83
2998,Hauts-de-Seine,7,11,92,9207,Nuls,304,0.34,0.46
2999,Hauts-de-Seine,7,11,92,9207,Exprimés,64006,72.45,97.71
3000,Hauts-de-Seine,8,11,92,9208,Inscrits,68205,,
3001,Hauts-de-Seine,8,11,92,9208,Abstentions,16608,24.35,
3002,Hauts-de-Seine,8,11,92,9208,Votants,51597,75.65,
3003,Hauts-de-Seine,8,11,92,9208,Blancs,687,1.01,1.33
3004,Hauts-de-Seine,8,11,92,9208,Nuls,117,0.17,0.23
3005,Hauts-de-Seine,8,11,92,9208,Exprimés,50793,74.47,98.44
3006,Hauts-de-Seine,9,11,92,9209,Inscrits,63463,,
3007,Hauts-de-Seine,9,11,92,9209,Abstentions,15798,24.89,
3008,Hauts-de-Seine,9,11,92,9209,Votants,47665,75.11,
3009,Hauts-de-Seine,9,11,92,9209,Blancs,796,1.25,1.67
3010,Hauts-de-Seine,9,11,92,9209,Nuls,0,0.0,0.0
3011,Hauts-de-Seine,9,11,92,9209,Exprimés,46869,73.85,98.33
3012,Hauts-de-Seine,10,11,92,9210,Inscrits,80243,,
3013,Hauts-de-Seine,10,11,92,9210,Abstentions,20580,25.65,
3014,Hauts-de-Seine,10,11,92,9210,Votants,59663,74.35,
3015,Hauts-de-Seine,10,11,92,9210,Blancs,1034,1.29,1.73
3016,Hauts-de-Seine,10,11,92,9210,Nuls,76,0.09,0.13
3017,Hauts-de-Seine,10,11,92,9210,Exprimés,58553,72.97,98.14
3018,Hauts-de-Seine,11,11,92,9211,Inscrits,71659,,
3019,Hauts-de-Seine,11,11,92,9211,Abstentions,20777,28.99,
3020,Hauts-de-Seine,11,11,92,9211,Votants,50882,71.01,
3021,Hauts-de-Seine,11,11,92,9211,Blancs,647,0.9,1.27
3022,Hauts-de-Seine,11,11,92,9211,Nuls,312,0.44,0.61
3023,Hauts-de-Seine,11,11,92,9211,Exprimés,49923,69.67,98.12
3024,Hauts-de-Seine,12,11,92,9212,Inscrits,93823,,
3025,Hauts-de-Seine,12,11,92,9212,Abstentions,24694,26.32,
3026,Hauts-de-Seine,12,11,92,9212,Votants,69129,73.68,
3027,Hauts-de-Seine,12,11,92,9212,Blancs,827,0.88,1.2
3028,Hauts-de-Seine,12,11,92,9212,Nuls,359,0.38,0.52
3029,Hauts-de-Seine,12,11,92,9212,Exprimés,67943,72.42,98.28
3030,Hauts-de-Seine,13,11,92,9213,Inscrits,89338,,
3031,Hauts-de-Seine,13,11,92,9213,Abstentions,22348,25.02,
3032,Hauts-de-Seine,13,11,92,9213,Votants,66990,74.98,
3033,Hauts-de-Seine,13,11,92,9213,Blancs,1251,1.4,1.87
3034,Hauts-de-Seine,13,11,92,9213,Nuls,87,0.1,0.13
3035,Hauts-de-Seine,13,11,92,9213,Exprimés,65652,73.49,98.0
3036,Seine-Saint-Denis,1,11,93,9301,Inscrits,69916,,
3037,Seine-Saint-Denis,1,11,93,9301,Abstentions,27325,39.08,
3038,Seine-Saint-Denis,1,11,93,9301,Votants,42591,60.92,
3039,Seine-Saint-Denis,1,11,93,9301,Blancs,484,0.69,1.14
3040,Seine-Saint-Denis,1,11,93,9301,Nuls,290,0.41,0.68
3041,Seine-Saint-Denis,1,11,93,9301,Exprimés,41817,59.81,98.18
3042,Seine-Saint-Denis,2,11,93,9302,Inscrits,56882,,
3043,Seine-Saint-Denis,2,11,93,9302,Abstentions,25456,44.75,
3044,Seine-Saint-Denis,2,11,93,9302,Votants,31426,55.25,
3045,Seine-Saint-Denis,2,11,93,9302,Blancs,453,0.8,1.44
3046,Seine-Saint-Denis,2,11,93,9302,Nuls,257,0.45,0.82
3047,Seine-Saint-Denis,2,11,93,9302,Exprimés,30716,54.0,97.74
3048,Seine-Saint-Denis,3,11,93,9303,Inscrits,77478,,
3049,Seine-Saint-Denis,3,11,93,9303,Abstentions,26770,34.55,
3050,Seine-Saint-Denis,3,11,93,9303,Votants,50708,65.45,
3051,Seine-Saint-Denis,3,11,93,9303,Blancs,785,1.01,1.55
3052,Seine-Saint-Denis,3,11,93,9303,Nuls,386,0.5,0.76
3053,Seine-Saint-Denis,3,11,93,9303,Exprimés,49537,63.94,97.69
3054,Seine-Saint-Denis,4,11,93,9304,Inscrits,67437,,
3055,Seine-Saint-Denis,4,11,93,9304,Abstentions,30936,45.87,
3056,Seine-Saint-Denis,4,11,93,9304,Votants,36501,54.13,
3057,Seine-Saint-Denis,4,11,93,9304,Blancs,811,1.2,2.22
3058,Seine-Saint-Denis,4,11,93,9304,Nuls,291,0.43,0.8
3059,Seine-Saint-Denis,4,11,93,9304,Exprimés,35399,52.49,96.98
3060,Seine-Saint-Denis,5,11,93,9305,Inscrits,65908,,
3061,Seine-Saint-Denis,5,11,93,9305,Abstentions,28268,42.89,
3062,Seine-Saint-Denis,5,11,93,9305,Votants,37640,57.11,
3063,Seine-Saint-Denis,5,11,93,9305,Blancs,596,0.9,1.58
3064,Seine-Saint-Denis,5,11,93,9305,Nuls,369,0.56,0.98
3065,Seine-Saint-Denis,5,11,93,9305,Exprimés,36675,55.65,97.44
3066,Seine-Saint-Denis,6,11,93,9306,Inscrits,60823,,
3067,Seine-Saint-Denis,6,11,93,9306,Abstentions,24086,39.6,
3068,Seine-Saint-Denis,6,11,93,9306,Votants,36737,60.4,
3069,Seine-Saint-Denis,6,11,93,9306,Blancs,518,0.85,1.41
3070,Seine-Saint-Denis,6,11,93,9306,Nuls,257,0.42,0.7
3071,Seine-Saint-Denis,6,11,93,9306,Exprimés,35962,59.13,97.89
3072,Seine-Saint-Denis,7,11,93,9307,Inscrits,83457,,
3073,Seine-Saint-Denis,7,11,93,9307,Abstentions,28114,33.69,
3074,Seine-Saint-Denis,7,11,93,9307,Votants,55343,66.31,
3075,Seine-Saint-Denis,7,11,93,9307,Blancs,824,0.99,1.49
3076,Seine-Saint-Denis,7,11,93,9307,Nuls,267,0.32,0.48
3077,Seine-Saint-Denis,7,11,93,9307,Exprimés,54252,65.01,98.03
3078,Seine-Saint-Denis,8,11,93,9308,Inscrits,62716,,
3079,Seine-Saint-Denis,8,11,93,9308,Abstentions,22608,36.05,
3080,Seine-Saint-Denis,8,11,93,9308,Votants,40108,63.95,
3081,Seine-Saint-Denis,8,11,93,9308,Blancs,973,1.55,2.43
3082,Seine-Saint-Denis,8,11,93,9308,Nuls,201,0.32,0.5
3083,Seine-Saint-Denis,8,11,93,9308,Exprimés,38934,62.08,97.07
3084,Seine-Saint-Denis,9,11,93,9309,Inscrits,76227,,
3085,Seine-Saint-Denis,9,11,93,9309,Abstentions,27841,36.52,
3086,Seine-Saint-Denis,9,11,93,9309,Votants,48386,63.48,
3087,Seine-Saint-Denis,9,11,93,9309,Blancs,696,0.91,1.44
3088,Seine-Saint-Denis,9,11,93,9309,Nuls,319,0.42,0.66
3089,Seine-Saint-Denis,9,11,93,9309,Exprimés,47371,62.14,97.9
3090,Seine-Saint-Denis,10,11,93,9310,Inscrits,67983,,
3091,Seine-Saint-Denis,10,11,93,9310,Abstentions,26608,39.14,
3092,Seine-Saint-Denis,10,11,93,9310,Votants,41375,60.86,
3093,Seine-Saint-Denis,10,11,93,9310,Blancs,643,0.95,1.55
3094,Seine-Saint-Denis,10,11,93,9310,Nuls,272,0.4,0.66
3095,Seine-Saint-Denis,10,11,93,9310,Exprimés,40460,59.51,97.79
3096,Seine-Saint-Denis,11,11,93,9311,Inscrits,64617,,
3097,Seine-Saint-Denis,11,11,93,9311,Abstentions,28289,43.78,
3098,Seine-Saint-Denis,11,11,93,9311,Votants,36328,56.22,
3099,Seine-Saint-Denis,11,11,93,9311,Blancs,570,0.88,1.57
3100,Seine-Saint-Denis,11,11,93,9311,Nuls,306,0.47,0.84
3101,Seine-Saint-Denis,11,11,93,9311,Exprimés,35452,54.86,97.59
3102,Seine-Saint-Denis,12,11,93,9312,Inscrits,66374,,
3103,Seine-Saint-Denis,12,11,93,9312,Abstentions,26527,39.97,
3104,Seine-Saint-Denis,12,11,93,9312,Votants,39847,60.03,
3105,Seine-Saint-Denis,12,11,93,9312,Blancs,650,0.98,1.63
3106,Seine-Saint-Denis,12,11,93,9312,Nuls,260,0.39,0.65
3107,Seine-Saint-Denis,12,11,93,9312,Exprimés,38937,58.66,97.72
3108,Val-de-Marne,1,11,94,9401,Inscrits,85940,,
3109,Val-de-Marne,1,11,94,9401,Abstentions,24528,28.54,
3110,Val-de-Marne,1,11,94,9401,Votants,61412,71.46,
3111,Val-de-Marne,1,11,94,9401,Blancs,665,0.77,1.08
3112,Val-de-Marne,1,11,94,9401,Nuls,276,0.32,0.45
3113,Val-de-Marne,1,11,94,9401,Exprimés,60471,70.36,98.47
3114,Val-de-Marne,2,11,94,9402,Inscrits,65377,,
3115,Val-de-Marne,2,11,94,9402,Abstentions,23503,35.95,
3116,Val-de-Marne,2,11,94,9402,Votants,41874,64.05,
3117,Val-de-Marne,2,11,94,9402,Blancs,600,0.92,1.43
3118,Val-de-Marne,2,11,94,9402,Nuls,378,0.58,0.9
3119,Val-de-Marne,2,11,94,9402,Exprimés,40896,62.55,97.66
3120,Val-de-Marne,3,11,94,9403,Inscrits,74372,,
3121,Val-de-Marne,3,11,94,9403,Abstentions,26998,36.3,
3122,Val-de-Marne,3,11,94,9403,Votants,47374,63.7,
3123,Val-de-Marne,3,11,94,9403,Blancs,1249,1.68,2.64
3124,Val-de-Marne,3,11,94,9403,Nuls,385,0.52,0.81
3125,Val-de-Marne,3,11,94,9403,Exprimés,45740,61.5,96.55
3126,Val-de-Marne,4,11,94,9404,Inscrits,74883,,
3127,Val-de-Marne,4,11,94,9404,Abstentions,23671,31.61,
3128,Val-de-Marne,4,11,94,9404,Votants,51212,68.39,
3129,Val-de-Marne,4,11,94,9404,Blancs,898,1.2,1.75
3130,Val-de-Marne,4,11,94,9404,Nuls,325,0.43,0.63
3131,Val-de-Marne,4,11,94,9404,Exprimés,49989,66.76,97.61
3132,Val-de-Marne,5,11,94,9405,Inscrits,91674,,
3133,Val-de-Marne,5,11,94,9405,Abstentions,29497,32.18,
3134,Val-de-Marne,5,11,94,9405,Votants,62177,67.82,
3135,Val-de-Marne,5,11,94,9405,Blancs,1075,1.17,1.73
3136,Val-de-Marne,5,11,94,9405,Nuls,316,0.34,0.51
3137,Val-de-Marne,5,11,94,9405,Exprimés,60786,66.31,97.76
3138,Val-de-Marne,6,11,94,9406,Inscrits,82431,,
3139,Val-de-Marne,6,11,94,9406,Abstentions,21439,26.01,
3140,Val-de-Marne,6,11,94,9406,Votants,60992,73.99,
3141,Val-de-Marne,6,11,94,9406,Blancs,608,0.74,1.0
3142,Val-de-Marne,6,11,94,9406,Nuls,287,0.35,0.47
3143,Val-de-Marne,6,11,94,9406,Exprimés,60097,72.91,98.53
3144,Val-de-Marne,7,11,94,9407,Inscrits,66790,,
3145,Val-de-Marne,7,11,94,9407,Abstentions,22869,34.24,
3146,Val-de-Marne,7,11,94,9407,Votants,43921,65.76,
3147,Val-de-Marne,7,11,94,9407,Blancs,716,1.07,1.63
3148,Val-de-Marne,7,11,94,9407,Nuls,278,0.42,0.63
3149,Val-de-Marne,7,11,94,9407,Exprimés,42927,64.27,97.74
3150,Val-de-Marne,8,11,94,9408,Inscrits,77040,,
3151,Val-de-Marne,8,11,94,9408,Abstentions,20262,26.3,
3152,Val-de-Marne,8,11,94,9408,Votants,56778,73.7,
3153,Val-de-Marne,8,11,94,9408,Blancs,528,0.69,0.93
3154,Val-de-Marne,8,11,94,9408,Nuls,230,0.3,0.41
3155,Val-de-Marne,8,11,94,9408,Exprimés,56020,72.72,98.66
3156,Val-de-Marne,9,11,94,9409,Inscrits,54445,,
3157,Val-de-Marne,9,11,94,9409,Abstentions,20042,36.81,
3158,Val-de-Marne,9,11,94,9409,Votants,34403,63.19,
3159,Val-de-Marne,9,11,94,9409,Blancs,469,0.86,1.36
3160,Val-de-Marne,9,11,94,9409,Nuls,284,0.52,0.83
3161,Val-de-Marne,9,11,94,9409,Exprimés,33650,61.81,97.81
3162,Val-de-Marne,10,11,94,9410,Inscrits,66628,,
3163,Val-de-Marne,10,11,94,9410,Abstentions,22498,33.77,
3164,Val-de-Marne,10,11,94,9410,Votants,44130,66.23,
3165,Val-de-Marne,10,11,94,9410,Blancs,664,1.0,1.5
3166,Val-de-Marne,10,11,94,9410,Nuls,381,0.57,0.86
3167,Val-de-Marne,10,11,94,9410,Exprimés,43085,64.67,97.63
3168,Val-de-Marne,11,11,94,9411,Inscrits,66060,,
3169,Val-de-Marne,11,11,94,9411,Abstentions,22634,34.26,
3170,Val-de-Marne,11,11,94,9411,Votants,43426,65.74,
3171,Val-de-Marne,11,11,94,9411,Blancs,587,0.89,1.35
3172,Val-de-Marne,11,11,94,9411,Nuls,217,0.33,0.5
3173,Val-de-Marne,11,11,94,9411,Exprimés,42622,64.52,98.15
3174,Val-d'Oise,1,11,95,9501,Inscrits,84016,,
3175,Val-d'Oise,1,11,95,9501,Abstentions,26542,31.59,
3176,Val-d'Oise,1,11,95,9501,Votants,57474,68.41,
3177,Val-d'Oise,1,11,95,9501,Blancs,1147,1.37,2.0
3178,Val-d'Oise,1,11,95,9501,Nuls,386,0.46,0.67
3179,Val-d'Oise,1,11,95,9501,Exprimés,55941,66.58,97.33
3180,Val-d'Oise,2,11,95,9502,Inscrits,78781,,
3181,Val-d'Oise,2,11,95,9502,Abstentions,26092,33.12,
3182,Val-d'Oise,2,11,95,9502,Votants,52689,66.88,
3183,Val-d'Oise,2,11,95,9502,Blancs,866,1.1,1.64
3184,Val-d'Oise,2,11,95,9502,Nuls,370,0.47,0.7
3185,Val-d'Oise,2,11,95,9502,Exprimés,51453,65.31,97.65
3186,Val-d'Oise,3,11,95,9503,Inscrits,96306,,
3187,Val-d'Oise,3,11,95,9503,Abstentions,31175,32.37,
3188,Val-d'Oise,3,11,95,9503,Votants,65131,67.63,
3189,Val-d'Oise,3,11,95,9503,Blancs,930,0.97,1.43
3190,Val-d'Oise,3,11,95,9503,Nuls,374,0.39,0.57
3191,Val-d'Oise,3,11,95,9503,Exprimés,63827,66.28,98.0
3192,Val-d'Oise,4,11,95,9504,Inscrits,76262,,
3193,Val-d'Oise,4,11,95,9504,Abstentions,24780,32.49,
3194,Val-d'Oise,4,11,95,9504,Votants,51482,67.51,
3195,Val-d'Oise,4,11,95,9504,Blancs,728,0.95,1.41
3196,Val-d'Oise,4,11,95,9504,Nuls,262,0.34,0.51
3197,Val-d'Oise,4,11,95,9504,Exprimés,50492,66.21,98.08
3198,Val-d'Oise,5,11,95,9505,Inscrits,70843,,
3199,Val-d'Oise,5,11,95,9505,Abstentions,28267,39.9,
3200,Val-d'Oise,5,11,95,9505,Votants,42576,60.1,
3201,Val-d'Oise,5,11,95,9505,Blancs,631,0.89,1.48
3202,Val-d'Oise,5,11,95,9505,Nuls,329,0.46,0.77
3203,Val-d'Oise,5,11,95,9505,Exprimés,41616,58.74,97.75
3204,Val-d'Oise,6,11,95,9506,Inscrits,75753,,
3205,Val-d'Oise,6,11,95,9506,Abstentions,25432,33.57,
3206,Val-d'Oise,6,11,95,9506,Votants,50321,66.43,
3207,Val-d'Oise,6,11,95,9506,Blancs,626,0.83,1.24
3208,Val-d'Oise,6,11,95,9506,Nuls,260,0.34,0.52
3209,Val-d'Oise,6,11,95,9506,Exprimés,49435,65.26,98.24
3210,Val-d'Oise,7,11,95,9507,Inscrits,68539,,
3211,Val-d'Oise,7,11,95,9507,Abstentions,23262,33.94,
3212,Val-d'Oise,7,11,95,9507,Votants,45277,66.06,
3213,Val-d'Oise,7,11,95,9507,Blancs,712,1.04,1.57
3214,Val-d'Oise,7,11,95,9507,Nuls,294,0.43,0.65
3215,Val-d'Oise,7,11,95,9507,Exprimés,44271,64.59,97.78
3216,Val-d'Oise,8,11,95,9508,Inscrits,55766,,
3217,Val-d'Oise,8,11,95,9508,Abstentions,24573,44.06,
3218,Val-d'Oise,8,11,95,9508,Votants,31193,55.94,
3219,Val-d'Oise,8,11,95,9508,Blancs,593,1.06,1.9
3220,Val-d'Oise,8,11,95,9508,Nuls,762,1.37,2.44
3221,Val-d'Oise,8,11,95,9508,Exprimés,29838,53.51,95.66
3222,Val-d'Oise,9,11,95,9509,Inscrits,71614,,
3223,Val-d'Oise,9,11,95,9509,Abstentions,28446,39.72,
3224,Val-d'Oise,9,11,95,9509,Votants,43168,60.28,
3225,Val-d'Oise,9,11,95,9509,Blancs,711,0.99,1.65
3226,Val-d'Oise,9,11,95,9509,Nuls,331,0.46,0.77
3227,Val-d'Oise,9,11,95,9509,Exprimés,42126,58.82,97.59
3228,Val-d'Oise,10,11,95,9510,Inscrits,66773,,
3229,Val-d'Oise,10,11,95,9510,Abstentions,23188,34.73,
3230,Val-d'Oise,10,11,95,9510,Votants,43585,65.27,
3231,Val-d'Oise,10,11,95,9510,Blancs,906,1.36,2.08
3232,Val-d'Oise,10,11,95,9510,Nuls,237,0.35,0.54
3233,Val-d'Oise,10,11,95,9510,Exprimés,42442,63.56,97.38
3234,Guadeloupe,1,1,971,97101,Inscrits,75757,,
3235,Guadeloupe,1,1,971,97101,Abstentions,51095,67.45,
3236,Guadeloupe,1,1,971,97101,Votants,24662,32.55,
3237,Guadeloupe,1,1,971,97101,Blancs,529,0.7,2.15
3238,Guadeloupe,1,1,971,97101,Nuls,703,0.93,2.85
3239,Guadeloupe,1,1,971,97101,Exprimés,23430,30.93,95.0
3240,Guadeloupe,2,1,971,97102,Inscrits,88708,,
3241,Guadeloupe,2,1,971,97102,Abstentions,60513,68.22,
3242,Guadeloupe,2,1,971,97102,Votants,28195,31.78,
3243,Guadeloupe,2,1,971,97102,Blancs,865,0.98,3.07
3244,Guadeloupe,2,1,971,97102,Nuls,950,1.07,3.37
3245,Guadeloupe,2,1,971,97102,Exprimés,26380,29.74,93.56
3246,Guadeloupe,3,1,971,97103,Inscrits,85766,,
3247,Guadeloupe,3,1,971,97103,Abstentions,54832,63.93,
3248,Guadeloupe,3,1,971,97103,Votants,30934,36.07,
3249,Guadeloupe,3,1,971,97103,Blancs,694,0.81,2.24
3250,Guadeloupe,3,1,971,97103,Nuls,766,0.89,2.48
3251,Guadeloupe,3,1,971,97103,Exprimés,29474,34.37,95.28
3252,Guadeloupe,4,1,971,97104,Inscrits,68730,,
3253,Guadeloupe,4,1,971,97104,Abstentions,45493,66.19,
3254,Guadeloupe,4,1,971,97104,Votants,23237,33.81,
3255,Guadeloupe,4,1,971,97104,Blancs,582,0.85,2.5
3256,Guadeloupe,4,1,971,97104,Nuls,863,1.26,3.71
3257,Guadeloupe,4,1,971,97104,Exprimés,21792,31.71,93.78
3258,Martinique,1,2,972,97201,Inscrits,80328,,
3259,Martinique,1,2,972,97201,Abstentions,55794,69.46,
3260,Martinique,1,2,972,97201,Votants,24534,30.54,
3261,Martinique,1,2,972,97201,Blancs,768,0.96,3.13
3262,Martinique,1,2,972,97201,Nuls,615,0.77,2.51
3263,Martinique,1,2,972,97201,Exprimés,23151,28.82,94.36
3264,Martinique,2,2,972,97202,Inscrits,79675,,
3265,Martinique,2,2,972,97202,Abstentions,53379,67.0,
3266,Martinique,2,2,972,97202,Votants,26296,33.0,
3267,Martinique,2,2,972,97202,Blancs,778,0.98,2.96
3268,Martinique,2,2,972,97202,Nuls,641,0.8,2.44
3269,Martinique,2,2,972,97202,Exprimés,24877,31.22,94.6
3270,Martinique,3,2,972,97203,Inscrits,60258,,
3271,Martinique,3,2,972,97203,Abstentions,41482,68.84,
3272,Martinique,3,2,972,97203,Votants,18776,31.16,
3273,Martinique,3,2,972,97203,Blancs,585,0.97,3.12
3274,Martinique,3,2,972,97203,Nuls,417,0.69,2.22
3275,Martinique,3,2,972,97203,Exprimés,17774,29.5,94.66
3276,Martinique,4,2,972,97204,Inscrits,84422,,
3277,Martinique,4,2,972,97204,Abstentions,58966,69.85,
3278,Martinique,4,2,972,97204,Votants,25456,30.15,
3279,Martinique,4,2,972,97204,Blancs,601,0.71,2.36
3280,Martinique,4,2,972,97204,Nuls,471,0.56,1.85
3281,Martinique,4,2,972,97204,Exprimés,24384,28.88,95.79
3282,Guyane,1,3,973,97301,Inscrits,59245,,
3283,Guyane,1,3,973,97301,Abstentions,38145,64.39,
3284,Guyane,1,3,973,97301,Votants,21100,35.61,
3285,Guyane,1,3,973,97301,Blancs,314,0.53,1.49
3286,Guyane,1,3,973,97301,Nuls,245,0.41,1.16
3287,Guyane,1,3,973,97301,Exprimés,20541,34.67,97.35
3288,Guyane,2,3,973,97302,Inscrits,49655,,
3289,Guyane,2,3,973,97302,Abstentions,35293,71.08,
3290,Guyane,2,3,973,97302,Votants,14362,28.92,
3291,Guyane,2,3,973,97302,Blancs,296,0.6,2.06
3292,Guyane,2,3,973,97302,Nuls,270,0.54,1.88
3293,Guyane,2,3,973,97302,Exprimés,13796,27.78,96.06
3294,La Réunion,1,4,974,97401,Inscrits,88547,,
3295,La Réunion,1,4,974,97401,Abstentions,45122,50.96,
3296,La Réunion,1,4,974,97401,Votants,43425,49.04,
3297,La Réunion,1,4,974,97401,Blancs,1134,1.28,2.61
3298,La Réunion,1,4,974,97401,Nuls,809,0.91,1.86
3299,La Réunion,1,4,974,97401,Exprimés,41482,46.85,95.53
3300,La Réunion,2,4,974,97402,Inscrits,101743,,
3301,La Réunion,2,4,974,97402,Abstentions,58881,57.87,
3302,La Réunion,2,4,974,97402,Votants,42862,42.13,
3303,La Réunion,2,4,974,97402,Blancs,1504,1.48,3.51
3304,La Réunion,2,4,974,97402,Nuls,1401,1.38,3.27
3305,La Réunion,2,4,974,97402,Exprimés,39957,39.27,93.22
3306,La Réunion,3,4,974,97403,Inscrits,98835,,
3307,La Réunion,3,4,974,97403,Abstentions,53482,54.11,
3308,La Réunion,3,4,974,97403,Votants,45353,45.89,
3309,La Réunion,3,4,974,97403,Blancs,1490,1.51,3.29
3310,La Réunion,3,4,974,97403,Nuls,1529,1.55,3.37
3311,La Réunion,3,4,974,97403,Exprimés,42334,42.83,93.34
3312,La Réunion,4,4,974,97404,Inscrits,111483,,
3313,La Réunion,4,4,974,97404,Abstentions,54508,48.89,
3314,La Réunion,4,4,974,97404,Votants,56975,51.11,
3315,La Réunion,4,4,974,97404,Blancs,1577,1.41,2.77
3316,La Réunion,4,4,974,97404,Nuls,1718,1.54,3.02
3317,La Réunion,4,4,974,97404,Exprimés,53680,48.15,94.22
3318,La Réunion,5,4,974,97405,Inscrits,90636,,
3319,La Réunion,5,4,974,97405,Abstentions,53745,59.3,
3320,La Réunion,5,4,974,97405,Votants,36891,40.7,
3321,La Réunion,5,4,974,97405,Blancs,955,1.05,2.59
3322,La Réunion,5,4,974,97405,Nuls,1168,1.29,3.17
3323,La Réunion,5,4,974,97405,Exprimés,34768,38.36,94.25
3324,La Réunion,6,4,974,97406,Inscrits,84755,,
3325,La Réunion,6,4,974,97406,Abstentions,46635,55.02,
3326,La Réunion,6,4,974,97406,Votants,38120,44.98,
3327,La Réunion,6,4,974,97406,Blancs,854,1.01,2.24
3328,La Réunion,6,4,974,97406,Nuls,914,1.08,2.4
3329,La Réunion,6,4,974,97406,Exprimés,36352,42.89,95.36
3330,La Réunion,7,4,974,97407,Inscrits,121146,,
3331,La Réunion,7,4,974,97407,Abstentions,67287,55.54,
3332,La Réunion,7,4,974,97407,Votants,53859,44.46,
3333,La Réunion,7,4,974,97407,Blancs,1806,1.49,3.35
3334,La Réunion,7,4,974,97407,Nuls,1792,1.48,3.33
3335,La Réunion,7,4,974,97407,Exprimés,50261,41.49,93.32
3336,Mayotte,1,6,976,97601,Inscrits,45660,,
3337,Mayotte,1,6,976,97601,Abstentions,27538,60.31,
3338,Mayotte,1,6,976,97601,Votants,18122,39.69,
3339,Mayotte,1,6,976,97601,Blancs,417,0.91,2.3
3340,Mayotte,1,6,976,97601,Nuls,543,1.19,3.0
3341,Mayotte,1,6,976,97601,Exprimés,17162,37.59,94.7
3342,Mayotte,2,6,976,97602,Inscrits,52449,,
3343,Mayotte,2,6,976,97602,Abstentions,28323,54.0,
3344,Mayotte,2,6,976,97602,Votants,24126,46.0,
3345,Mayotte,2,6,976,97602,Blancs,711,1.36,2.95
3346,Mayotte,2,6,976,97602,Nuls,1019,1.94,4.22
3347,Mayotte,2,6,976,97602,Exprimés,22396,42.7,92.83
3348,Wallis-et-Futuna,1,0,986,98601,Inscrits,9031,,
3349,Wallis-et-Futuna,1,0,986,98601,Abstentions,2067,22.89,
3350,Wallis-et-Futuna,1,0,986,98601,Votants,6964,77.11,
3351,Wallis-et-Futuna,1,0,986,98601,Blancs,49,0.54,0.7
3352,Wallis-et-Futuna,1,0,986,98601,Nuls,38,0.42,0.55
3353,Wallis-et-Futuna,1,0,986,98601,Exprimés,6877,76.15,98.75
3354,Polynésie Française,1,0,987,98701,Inscrits,73776,,
3355,Polynésie Française,1,0,987,98701,Abstentions,39024,52.9,
3356,Polynésie Française,1,0,987,98701,Votants,34752,47.1,
3357,Polynésie Française,1,0,987,98701,Blancs,277,0.38,0.8
3358,Polynésie Française,1,0,987,98701,Nuls,204,0.28,0.59
3359,Polynésie Française,1,0,987,98701,Exprimés,34271,46.45,98.62
3360,Polynésie Française,2,0,987,98702,Inscrits,69245,,
3361,Polynésie Française,2,0,987,98702,Abstentions,42412,61.25,
3362,Polynésie Française,2,0,987,98702,Votants,26833,38.75,
3363,Polynésie Française,2,0,987,98702,Blancs,208,0.3,0.78
3364,Polynésie Française,2,0,987,98702,Nuls,171,0.25,0.64
3365,Polynésie Française,2,0,987,98702,Exprimés,26454,38.2,98.59
3366,Polynésie Française,3,0,987,98703,Inscrits,69028,,
3367,Polynésie Française,3,0,987,98703,Abstentions,39227,56.83,
3368,Polynésie Française,3,0,987,98703,Votants,29801,43.17,
3369,Polynésie Française,3,0,987,98703,Blancs,349,0.51,1.17
3370,Polynésie Française,3,0,987,98703,Nuls,226,0.33,0.76
3371,Polynésie Française,3,0,987,98703,Exprimés,29226,42.34,98.07
3372,Nouvelle-Calédonie,1,0,988,98801,Inscrits,97163,,
3373,Nouvelle-Calédonie,1,0,988,98801,Abstentions,40247,41.42,
3374,Nouvelle-Calédonie,1,0,988,98801,Votants,56916,58.58,
