,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
3536,Val-de-Marne,4,11,94,9404,Mme Soraya BENSLIMANE,DSV,624,0.83,1.25,NON
3537,Val-de-Marne,4,11,94,9404,M. Michaël BOHBOT,REC,594,0.79,1.19,NON
3538,Val-de-Marne,4,11,94,9404,Mme Brigitte MOULIN,EXG,557,0.74,1.11,NON
3539,Val-de-Marne,4,11,94,9404,M. Maxence SOBRAL,DVD,543,0.73,1.09,NON
3540,Val-de-Marne,4,11,94,9404,M. Jean DAMBREVILLE,DVG,293,0.39,0.59,NON
3541,Val-de-Marne,5,11,94,9405,M. Mathieu LEFEVRE,ENS,23416,25.54,38.52,QUALIF T2
3542,Val-de-Marne,5,11,94,9405,M. Julien LEGER,UG,22657,24.71,37.27,QUALIF T2
3543,Val-de-Marne,5,11,94,9405,Mme Isabelle HUGUENIN-RICHARD,RN,12401,13.53,20.4,QUALIF T2
3544,Val-de-Marne,5,11,94,9405,Mme Simone BENOUADAH,REC,853,0.93,1.4,NON
3545,Val-de-Marne,5,11,94,9405,Mme Catherine MOLINARI,DVC,717,0.78,1.18,NON
3546,Val-de-Marne,5,11,94,9405,M. François JOSLIN,EXG,563,0.61,0.93,NON
3547,Val-de-Marne,5,11,94,9405,Mme Maeva Sara ANGELE,DVC,179,0.2,0.29,NON
3548,Val-de-Marne,6,11,94,9406,Mme May BOUHADA,UG,24417,29.62,40.63,QUALIF T2
3549,Val-de-Marne,6,11,94,9406,M. Guillaume GOUFFIER VALENTE,ENS,22464,27.25,37.38,QUALIF T2
3550,Val-de-Marne,6,11,94,9406,Mme Martina GABELICA,RN,8347,10.13,13.89,NON
3551,Val-de-Marne,6,11,94,9406,M. Victor GAONACH,DVD,2325,2.82,3.87,NON
3552,Val-de-Marne,6,11,94,9406,M. Rémy LONGETTI,REC,1099,1.33,1.83,NON
3553,Val-de-Marne,6,11,94,9406,M. Tony RENAULT,ECO,979,1.19,1.63,NON
3554,Val-de-Marne,6,11,94,9406,Mme Véronique HUNAUT,EXG,290,0.35,0.48,NON
3555,Val-de-Marne,6,11,94,9406,Mme Murielle MORAND,EXG,176,0.21,0.29,NON
3556,Val-de-Marne,7,11,94,9407,Mme Rachel KEKE,UG,18736,28.05,43.65,QUALIF T2
3557,Val-de-Marne,7,11,94,9407,M. Vincent JEANBRUN,LR,14869,22.26,34.64,QUALIF T2
3558,Val-de-Marne,7,11,94,9407,M. Claude LEDION,RN,8111,12.14,18.89,NON
3559,Val-de-Marne,7,11,94,9407,Mme Claire MAURY,EXG,623,0.93,1.45,NON
3560,Val-de-Marne,7,11,94,9407,Mme Florence DE LA RUELLE,REC,493,0.74,1.15,NON
3561,Val-de-Marne,7,11,94,9407,Mme Rachel CASTIN,EXD,95,0.14,0.22,NON
3562,Val-de-Marne,8,11,94,9408,M. Michel HERBILLON,LR,24722,32.09,44.13,QUALIF T2
3563,Val-de-Marne,8,11,94,9408,M. Joao MARTINS PEREIRA,UG,20658,26.81,36.88,QUALIF T2
3564,Val-de-Marne,8,11,94,9408,M. Raphaël TURPIN,RN,9085,11.79,16.22,NON
3565,Val-de-Marne,8,11,94,9408,M. Olivier BUCLIN,REC,1009,1.31,1.8,NON
3566,Val-de-Marne,8,11,94,9408,Mme Amandine CHEYNS,EXG,546,0.71,0.97,NON
3567,Val-de-Marne,9,11,94,9409,Mme Isabelle SANTIAGO,UG,19548,35.9,58.09,OUI
3568,Val-de-Marne,9,11,94,9409,Mme Wenqi CUI,RN,6083,11.17,18.08,NON
3569,Val-de-Marne,9,11,94,9409,Mme Noémie AMIROU,ENS,4964,9.12,14.75,NON
3570,Val-de-Marne,9,11,94,9409,M. Jérôme AUBERTIN,LR,1353,2.49,4.02,NON
3571,Val-de-Marne,9,11,94,9409,M. Christophe JAUBERT,ECO,730,1.34,2.17,NON
3572,Val-de-Marne,9,11,94,9409,Mme Marie VIEIRA,EXG,353,0.65,1.05,NON
3573,Val-de-Marne,9,11,94,9409,M. Ambroise RAMASSAMY,REC,353,0.65,1.05,NON
3574,Val-de-Marne,9,11,94,9409,Mme Véronique DUCANDAS,EXG,184,0.34,0.55,NON
3575,Val-de-Marne,9,11,94,9409,Mme Sophie ORTOLE,EXD,82,0.15,0.24,NON
3576,Val-de-Marne,9,11,94,9409,M. Luc CHEVALLIER,EXG,0,0.0,0.0,NON
3577,Val-de-Marne,10,11,94,9410,Mme Mathilde PANOT,UG,25536,38.33,59.27,OUI
3578,Val-de-Marne,10,11,94,9410,Mme Shannon SEBAN,ENS,7977,11.97,18.51,NON
3579,Val-de-Marne,10,11,94,9410,Mme Elise LIN,RN,6408,9.62,14.87,NON
3580,Val-de-Marne,10,11,94,9410,Mme Coralie BARBERON,ECO,1788,2.68,4.15,NON
3581,Val-de-Marne,10,11,94,9410,Mme Christine LICHTENAUER,EXG,491,0.74,1.14,NON
3582,Val-de-Marne,10,11,94,9410,Mme Charlotte SEVESTRE,REC,469,0.7,1.09,NON
3583,Val-de-Marne,10,11,94,9410,Mme Selma LABIB,EXG,212,0.32,0.49,NON
3584,Val-de-Marne,10,11,94,9410,M. Farid AÏSSAOUI,DIV,204,0.31,0.47,NON
3585,Val-de-Marne,11,11,94,9411,Mme Sophie TAILLÉ-POLIAN,UG,24447,37.01,57.36,OUI
3586,Val-de-Marne,11,11,94,9411,Mme Nathalie PICOT,ENS,8494,12.86,19.93,NON
3587,Val-de-Marne,11,11,94,9411,Mme Sylvie BOUCHOT,RN,6093,9.22,14.3,NON
3588,Val-de-Marne,11,11,94,9411,M. Cédric RIVET-SOW,DVD,1504,2.28,3.53,NON
3589,Val-de-Marne,11,11,94,9411,M. Charles MARIAUD,UDI,1167,1.77,2.74,NON
3590,Val-de-Marne,11,11,94,9411,Mme Lydie COUSTY,REC,452,0.68,1.06,NON
3591,Val-de-Marne,11,11,94,9411,Mme Christine SAMSON,EXG,319,0.48,0.75,NON
3592,Val-de-Marne,11,11,94,9411,M. Sébastien SUGRANES,EXG,146,0.22,0.34,NON
3593,Val-d'Oise,1,11,95,9501,Mme Anne SICARD,RN,18823,22.4,33.65,QUALIF T2
3594,Val-d'Oise,1,11,95,9501,M. Maximillien JULES-ARTHUR,UG,17230,20.51,30.8,QUALIF T2
3595,Val-d'Oise,1,11,95,9501,Mme Émilie CHANDLER,ENS,14244,16.95,25.46,QUALIF T2
3596,Val-d'Oise,1,11,95,9501,M. Michel RICHARD,LR,3468,4.13,6.2,NON
3597,Val-d'Oise,1,11,95,9501,Mme Barbara GÉHAN,EXG,826,0.98,1.48,NON
3598,Val-d'Oise,1,11,95,9501,M. Lionel LESSAINT,DSV,755,0.9,1.35,NON
3599,Val-d'Oise,1,11,95,9501,Mme Laure DE GARILS,REC,574,0.68,1.03,NON
3600,Val-d'Oise,1,11,95,9501,M. Sami LAH,DIV,21,0.02,0.04,NON
3601,Val-d'Oise,1,11,95,9501,Mme Ethel SOUSSI,EXG,0,0.0,0.0,NON
3602,Val-d'Oise,2,11,95,9502,Mme Ayda HADIZADEH,UG,17221,21.86,33.47,QUALIF T2
3603,Val-d'Oise,2,11,95,9502,Mme Nadejda REMY,RN,15544,19.73,30.21,QUALIF T2
3604,Val-d'Oise,2,11,95,9502,M. Guillaume VUILLETET,ENS,13044,16.56,25.35,DESISTE
3605,Val-d'Oise,2,11,95,9502,M. Frédéric PAIN,LR,3214,4.08,6.25,NON
3606,Val-d'Oise,2,11,95,9502,M. Brahim OUBAIROUK,DIV,818,1.04,1.59,NON
3607,Val-d'Oise,2,11,95,9502,M. Alvin IVANAJ,DIV,621,0.79,1.21,NON
3608,Val-d'Oise,2,11,95,9502,M. Philippe CHANZY,REC,529,0.67,1.03,NON
3609,Val-d'Oise,2,11,95,9502,M. Éric CASSAN,EXG,456,0.58,0.89,NON
3610,Val-d'Oise,2,11,95,9502,Mme Danièle LESSAINT,DSV,6,0.01,0.01,NON
3611,Val-d'Oise,2,11,95,9502,M. Stephane GAULTIER,EXG,0,0.0,0.0,NON
3612,Val-d'Oise,3,11,95,9503,M. Emmanuel MAUREL,UG,22742,23.61,35.63,QUALIF T2
3613,Val-d'Oise,3,11,95,9503,Mme Kimberley LELAIDIER,RN,17608,18.28,27.59,QUALIF T2
3614,Val-d'Oise,3,11,95,9503,Mme Cécile RILHAC,ENS,15013,15.59,23.52,DESISTE
3615,Val-d'Oise,3,11,95,9503,Mme Laetitia VINCENT,LR,4816,5.0,7.55,NON
3616,Val-d'Oise,3,11,95,9503,Mme Samira HERBAL,ECO,1290,1.34,2.02,NON
3617,Val-d'Oise,3,11,95,9503,Mme Laetitia GUÉBIN,DIV,1046,1.09,1.64,NON
3618,Val-d'Oise,3,11,95,9503,M. Alexandre SIMONNOT,REC,837,0.87,1.31,NON
3619,Val-d'Oise,3,11,95,9503,M. Juan MUNOZ,EXG,468,0.49,0.73,NON
3620,Val-d'Oise,3,11,95,9503,M. Daniel BLASER,EXG,7,0.01,0.01,NON
3621,Val-d'Oise,3,11,95,9503,Mme Samira BELMOKHTAR,DVG,0,0.0,0.0,NON
3622,Val-d'Oise,4,11,95,9504,Mme Karine LACOUTURE,UG,17498,22.94,34.65,QUALIF T2
3623,Val-d'Oise,4,11,95,9504,Mme Naïma MOUTCHOU,ENS,14084,18.47,27.89,QUALIF T2
3624,Val-d'Oise,4,11,95,9504,M. Sébastien MEURANT,UXD,13238,17.36,26.22,DESISTE
3625,Val-d'Oise,4,11,95,9504,M. Inthone RODSPHON,LR,3003,3.94,5.95,NON
3626,Val-d'Oise,4,11,95,9504,M. Grégory BERTHAULT,ECO,2132,2.8,4.22,NON
3627,Val-d'Oise,4,11,95,9504,Mme Marie-Françoise L'HOMMEDET,EXG,485,0.64,0.96,NON
3628,Val-d'Oise,4,11,95,9504,M. Robin DURAND,DIV,52,0.07,0.1,NON
3629,Val-d'Oise,4,11,95,9504,M. Antonin MARTIN,EXG,0,0.0,0.0,NON
3630,Val-d'Oise,5,11,95,9505,M. Paul VANNIER,UG,23308,32.9,56.01,OUI
3631,Val-d'Oise,5,11,95,9505,M. Quentin HOARAU,RN,7784,10.99,18.7,NON
3632,Val-d'Oise,5,11,95,9505,Mme Fatima LILIYAJE,ENS,5389,7.61,12.95,NON
3633,Val-d'Oise,5,11,95,9505,M. Boualem MEZIANE,LR,3170,4.47,7.62,NON
3634,Val-d'Oise,5,11,95,9505,M. Dominique MARIETTE,EXG,558,0.79,1.34,NON
3635,Val-d'Oise,5,11,95,9505,Mme Dominique LESUEUR,ECO,555,0.78,1.33,NON
3636,Val-d'Oise,5,11,95,9505,M. Gilbert PHAM,UDI,412,0.58,0.99,NON
3637,Val-d'Oise,5,11,95,9505,Mme Thès BALEUR,DIV,251,0.35,0.6,NON
3638,Val-d'Oise,5,11,95,9505,M. Jean-Baptiste POIAGHI,EXG,189,0.27,0.45,NON
3639,Val-d'Oise,6,11,95,9506,Mme Gabrielle CATHALA,UG,18603,24.56,37.63,QUALIF T2
3640,Val-d'Oise,6,11,95,9506,Mme Estelle FOLEST,ENS,12745,16.82,25.78,QUALIF T2
3641,Val-d'Oise,6,11,95,9506,Mme Annika BRUNA,RN,10911,14.4,22.07,QUALIF T2
3642,Val-d'Oise,6,11,95,9506,Mme Audrey GUILBAUD,LR,3737,4.93,7.56,NON
3643,Val-d'Oise,6,11,95,9506,M. Loïc ELÉLOUÉ-VALMAR,REG,1049,1.38,2.12,NON
3644,Val-d'Oise,6,11,95,9506,M. Emmanuel MIKAEL,DVC,910,1.2,1.84,NON
3645,Val-d'Oise,6,11,95,9506,M. Jean Bernard LASMARRIGUES,REC,683,0.9,1.38,NON
3646,Val-d'Oise,6,11,95,9506,M. Christophe CELESTIN,DVC,427,0.56,0.86,NON
3647,Val-d'Oise,6,11,95,9506,Mme Agnès REINMANN,EXG,370,0.49,0.75,NON
3648,Val-d'Oise,6,11,95,9506,Mme Marine DAGEVILLE,EXG,0,0.0,0.0,NON
3649,Val-d'Oise,7,11,95,9507,M. Romain ESKENAZI,UG,16797,24.51,37.94,QUALIF T2
3650,Val-d'Oise,7,11,95,9507,M. David QUENTIN,RN,12065,17.6,27.25,QUALIF T2
3651,Val-d'Oise,7,11,95,9507,M. Dominique DA SILVA,ENS,10241,14.94,23.13,DESISTE
3652,Val-d'Oise,7,11,95,9507,M. Jean-Pierre YALCIN,LR,3891,5.68,8.79,NON
3653,Val-d'Oise,7,11,95,9507,Mme Virginie VIEVILLE,REC,696,1.02,1.57,NON
3654,Val-d'Oise,7,11,95,9507,Mme Valérie SUAREZ,EXG,578,0.84,1.31,NON
3655,Val-d'Oise,7,11,95,9507,Mme Marie-Christine CHASTAING,DSV,3,0.0,0.01,NON
3656,Val-d'Oise,7,11,95,9507,M. Didier ARNAL,DIV,0,0.0,0.0,NON
3657,Val-d'Oise,7,11,95,9507,M. Aurélien GAVOIS,EXG,0,0.0,0.0,NON
3658,Val-d'Oise,7,11,95,9507,Mme Linda UZAN,DIV,0,0.0,0.0,NON
3659,Val-d'Oise,8,11,95,9508,M. Carlos Martens BILONGO,UG,17386,31.18,58.27,OUI
3660,Val-d'Oise,8,11,95,9508,M. Thierry FOUCHEREAU,RN,5840,10.47,19.57,NON
3661,Val-d'Oise,8,11,95,9508,M. Ramzi ZINAOUI,UDI,3293,5.91,11.04,NON
3662,Val-d'Oise,8,11,95,9508,M. Patrick ANGREVIER,DVD,1961,3.52,6.57,NON
3663,Val-d'Oise,8,11,95,9508,Mme Luisa VARELA,REC,503,0.9,1.69,NON
3664,Val-d'Oise,8,11,95,9508,Mme Malika KHERFI,DVC,451,0.81,1.51,NON
3665,Val-d'Oise,8,11,95,9508,M. Rémi GAJDOS,EXG,404,0.72,1.35,NON
3666,Val-d'Oise,8,11,95,9508,M. Jean-Baptiste TONDU,EXG,0,0.0,0.0,NON
3667,Val-d'Oise,9,11,95,9509,M. Arnaud LE GALL,UG,17157,23.96,40.73,QUALIF T2
3668,Val-d'Oise,9,11,95,9509,Mme Agnès MARION,RN,12872,17.97,30.56,QUALIF T2
3669,Val-d'Oise,9,11,95,9509,Mme Elisa DEMIR,ENS,6149,8.59,14.6,NON
3670,Val-d'Oise,9,11,95,9509,M. Anthony ARCIERO,LR,4789,6.69,11.37,NON
3671,Val-d'Oise,9,11,95,9509,Mme Danièle HANRYON,EXG,621,0.87,1.47,NON
3672,Val-d'Oise,9,11,95,9509,M. David SAID,REC,381,0.53,0.9,NON
3673,Val-d'Oise,9,11,95,9509,Mme Nsimba WASSA,DIV,157,0.22,0.37,NON
3674,Val-d'Oise,9,11,95,9509,M. Mohamed NAJIB,DIV,0,0.0,0.0,NON
3675,Val-d'Oise,9,11,95,9509,Mme Vanessa RONCHINI,EXG,0,0.0,0.0,NON
3676,Val-d'Oise,10,11,95,9510,M. Aurélien TACHÉ,UG,18306,27.42,43.13,QUALIF T2
3677,Val-d'Oise,10,11,95,9510,Mme Lisbeth MACÉ,RN,9667,14.48,22.78,QUALIF T2
3678,Val-d'Oise,10,11,95,9510,Mme Sonia KRIMI,ENS,8129,12.17,19.15,NON
3679,Val-d'Oise,10,11,95,9510,Mme Edwina ÉTORÉ-MANIKA,LR,4249,6.36,10.01,NON
3680,Val-d'Oise,10,11,95,9510,M. Albert SAINT-JEAN,UDI,1107,1.66,2.61,NON
3681,Val-d'Oise,10,11,95,9510,M. Christophe FLAUX,EXG,489,0.73,1.15,NON
3682,Val-d'Oise,10,11,95,9510,Mme Souade DE LA FAYE,DSV,488,0.73,1.15,NON
3683,Val-d'Oise,10,11,95,9510,M. Jean CAILLOT,EXG,7,0.01,0.02,NON
3684,Guadeloupe,1,1,971,97101,M. Olivier SERVA,DVG,12042,15.9,51.4,QUALIF T2
3685,Guadeloupe,1,1,971,97101,Mme Chantal LERUS,DVG,2965,3.91,12.65,QUALIF T2
3686,Guadeloupe,1,1,971,97101,M. Marvyn MARTOL,SOC,2531,3.34,10.8,NON
3687,Guadeloupe,1,1,971,97101,M. Tarius ROYER,RN,2252,2.97,9.61,NON
3688,Guadeloupe,1,1,971,97101,Mme Laurence MAQUIABA,REG,1583,2.09,6.76,NON
3689,Guadeloupe,1,1,971,97101,M. Alix NABAJOTH,DVG,1102,1.45,4.7,NON
3690,Guadeloupe,1,1,971,97101,Mme Danielle DIAKOK,EXG,336,0.44,1.43,NON
3691,Guadeloupe,1,1,971,97101,M. Dieudonné MBALA MBALA,DIV,241,0.32,1.03,NON
3692,Guadeloupe,1,1,971,97101,M. Rudy Fiacre FARO,LR,197,0.26,0.84,NON
3693,Guadeloupe,1,1,971,97101,M. Tony REBUS,DIV,104,0.14,0.44,NON
3694,Guadeloupe,1,1,971,97101,Mme Rosemary ARMANTRADING,REC,77,0.1,0.33,NON
3695,Guadeloupe,2,1,971,97102,M. Christian BAPTISTE,DVG,10903,12.29,41.33,QUALIF T2
3696,Guadeloupe,2,1,971,97102,M. Laurent PETIT,RN,4563,5.14,17.3,QUALIF T2
3697,Guadeloupe,2,1,971,97102,M. Blaise ALDO,DVD,2291,2.58,8.68,NON
3698,Guadeloupe,2,1,971,97102,Mme Priscilla SYLVESTRE,DIV,1895,2.14,7.18,NON
3699,Guadeloupe,2,1,971,97102,M. Ludovic TOLASSY,REG,1761,1.99,6.68,NON
3700,Guadeloupe,2,1,971,97102,M. Steve SALIM,DIV,1685,1.9,6.39,NON
3701,Guadeloupe,2,1,971,97102,M. Michel TOLA,DVG,1551,1.75,5.88,NON
3702,Guadeloupe,2,1,971,97102,M. Patrick Marcellin GALAS,DVC,698,0.79,2.65,NON
3703,Guadeloupe,2,1,971,97102,M. José AYASSAMI,DIV,324,0.37,1.23,NON
3704,Guadeloupe,2,1,971,97102,M. Steeve CIREDERF-ROUYAR,UG,226,0.25,0.86,NON
3705,Guadeloupe,2,1,971,97102,Mme Roseline CHATELOT,DIV,182,0.21,0.69,NON
3706,Guadeloupe,2,1,971,97102,Mme Paméla POMMIER,DIV,173,0.2,0.66,NON
3707,Guadeloupe,2,1,971,97102,M. Raymond MOLIA,DIV,126,0.14,0.48,NON
3708,Guadeloupe,2,1,971,97102,M. Moïse AYASSAMY,DVG,2,0.0,0.01,NON
3709,Guadeloupe,3,1,971,97103,M. Max MATHIASIN,DVG,10672,12.44,36.21,QUALIF T2
3710,Guadeloupe,3,1,971,97103,M. Rody TOLASSY,RN,7635,8.9,25.9,QUALIF T2
3711,Guadeloupe,3,1,971,97103,M. Nicolas CITADELLE,SOC,4361,5.08,14.8,NON
3712,Guadeloupe,3,1,971,97103,M. Fred DESHAYES,DVG,3381,3.94,11.47,NON
3713,Guadeloupe,3,1,971,97103,M. Eric CORIOLAN,REG,1644,1.92,5.58,NON
3714,Guadeloupe,3,1,971,97103,M. Christopher PETITFOND,DVC,601,0.7,2.04,NON
3715,Guadeloupe,3,1,971,97103,Mme Sidjie ESDRAS,EXG,545,0.64,1.85,NON
3716,Guadeloupe,3,1,971,97103,M. Bernard ABDOUL-MANINROUDINE,DIV,271,0.32,0.92,NON
3717,Guadeloupe,3,1,971,97103,Mme Christèle PIGNAC,REC,191,0.22,0.65,NON
3718,Guadeloupe,3,1,971,97103,M. Francis LALANNE,DIV,173,0.2,0.59,NON
3719,Guadeloupe,4,1,971,97104,M. Elie CALIFER,SOC,12617,18.36,57.9,QUALIF T2
3720,Guadeloupe,4,1,971,97104,Mme Jennifer LINON,DVC,4763,6.93,21.86,QUALIF T2
3721,Guadeloupe,4,1,971,97104,Mme Lydie Marie MONTHOUËL,RN,2570,3.74,11.79,NON
3722,Guadeloupe,4,1,971,97104,M. Jean-Marie NOMERTIN,EXG,1396,2.03,6.41,NON
3723,Guadeloupe,4,1,971,97104,Mme Claudia BOUCHER,DIV,225,0.33,1.03,NON
3724,Guadeloupe,4,1,971,97104,Mme Paola PLANTIER,REC,221,0.32,1.01,NON
3725,Martinique,1,2,972,97201,M. Jiovanny WILLIAM,REG,13095,16.3,56.56,QUALIF T2
3726,Martinique,1,2,972,97201,M. Philippe EDMOND-MARIETTE,REG,3106,3.87,13.42,QUALIF T2
3727,Martinique,1,2,972,97201,M. Alain-Claude LAGIER,DVG,2690,3.35,11.62,NON
3728,Martinique,1,2,972,97201,M. Cédric CRAMPON,RN,2312,2.88,9.99,NON
3729,Martinique,1,2,972,97201,M. Gabriel JEAN-MARIE,EXG,665,0.83,2.87,NON
3730,Martinique,1,2,972,97201,M. Yann MIEVILLY,ECO,599,0.75,2.59,NON
3731,Martinique,1,2,972,97201,M. Sylvain HOCHE,DVD,584,0.73,2.52,NON
3732,Martinique,1,2,972,97201,M. Fabrice FIARI,DIV,100,0.12,0.43,NON
3733,Martinique,2,2,972,97202,M. Marcellin NADEAU,REG,12017,15.08,48.31,QUALIF T2
3734,Martinique,2,2,972,97202,M. Yan MONPLAISIR,DVD,6732,8.45,27.06,QUALIF T2
3735,Martinique,2,2,972,97202,M. Juvénal REMIR,RN,2614,3.28,10.51,NON
3736,Martinique,2,2,972,97202,M. Christian RAPHA,DVD,1888,2.37,7.59,NON
3737,Martinique,2,2,972,97202,M. Alexandre VENTADOUR,DVG,1626,2.04,6.54,NON
3738,Martinique,3,2,972,97203,M. Johnny HAJJAR,DVG,6626,11.0,37.28,QUALIF T2
3739,Martinique,3,2,972,97203,Mme Beatrice BELLAY,SOC,4489,7.45,25.26,QUALIF T2
3740,Martinique,3,2,972,97203,M. Francis CAROLE,REG,2617,4.34,14.72,NON
3741,Martinique,3,2,972,97203,M. Max FERRATY,RN,1684,2.79,9.47,NON
3742,Martinique,3,2,972,97203,Mme Nathalie JOS,REG,1010,1.68,5.68,NON
3743,Martinique,3,2,972,97203,Mme Frédérique DISPAGNE,DVG,624,1.04,3.51,NON
3744,Martinique,3,2,972,97203,Mme Mélanie SULIO,EXG,363,0.6,2.04,NON
3745,Martinique,3,2,972,97203,M. Emmanuel GRANIER,DVD,361,0.6,2.03,NON
3746,Martinique,4,2,972,97204,M. Jean-Philippe NILOR,REG,15405,18.25,63.18,QUALIF T2
3747,Martinique,4,2,972,97204,M. Grégory Michel ROY-LARENTRY,RN,2408,2.85,9.88,QUALIF T2
3748,Martinique,4,2,972,97204,M. Philippe PETIT,UDI,2316,2.74,9.5,NON
3749,Martinique,4,2,972,97204,M. Louis BOUTRIN,ECO,1538,1.82,6.31,NON
3750,Martinique,4,2,972,97204,Mme Aude GOUSSARD,REG,1294,1.53,5.31,NON
3751,Martinique,4,2,972,97204,Mme Yvette GALOT,DVG,824,0.98,3.38,NON
3752,Martinique,4,2,972,97204,Mme Karine THERESE,ECO,599,0.71,2.46,NON
3753,Guyane,1,3,973,97301,M. Jean-Victor CASTOR,REG,12895,21.77,62.78,QUALIF T2
3754,Guyane,1,3,973,97301,M. Boris CHONG SIT,DVD,3308,5.58,16.1,QUALIF T2
3755,Guyane,1,3,973,97301,Mme Yvane GOUA,REG,2158,3.64,10.51,NON
3756,Guyane,1,3,973,97301,M. Olivier TAOUMI,RN,1916,3.23,9.33,NON
3757,Guyane,1,3,973,97301,M. Jean-Yves MIRAKOFF,DVG,264,0.45,1.29,NON
3758,Guyane,2,3,973,97302,M. Davy RIMANE,REG,8307,16.73,60.21,QUALIF T2
3759,Guyane,2,3,973,97302,Mme Sophie CHARLES,DVC,3516,7.08,25.49,DESISTE
3760,Guyane,2,3,973,97302,M. Jean-Philippe DOLOR,DVC,1110,2.24,8.05,NON
3761,Guyane,2,3,973,97302,M. Aldo NEMAN,DVG,594,1.2,4.31,NON
3762,Guyane,2,3,973,97302,M. Sébastien CAUGANT,EXG,269,0.54,1.95,NON
3763,La Réunion,1,4,974,97401,M. Philippe NAILLET,UG,19186,21.67,46.25,QUALIF T2
3764,La Réunion,1,4,974,97401,M. Jean Jacques MOREL,RN,11451,12.93,27.6,QUALIF T2
3765,La Réunion,1,4,974,97401,M. René-Paul VICTORIA,LR,5670,6.4,13.67,NON
3766,La Réunion,1,4,974,97401,M. Ludovic SAUTRON,ECO,2126,2.4,5.13,NON
3767,La Réunion,1,4,974,97401,Mme Gaëlle LEBON,REC,1693,1.91,4.08,NON
3768,La Réunion,1,4,974,97401,M. Gino PONIN BALLOM,DVD,699,0.79,1.69,NON
3769,La Réunion,1,4,974,97401,M. Paul TECHER,EXG,450,0.51,1.08,NON
3770,La Réunion,1,4,974,97401,Mme Nadine MITRA,DIV,148,0.17,0.36,NON
3771,La Réunion,1,4,974,97401,M. Krisna SAWOO,DIV,59,0.07,0.14,NON
3772,La Réunion,2,4,974,97402,Mme Karine LEBON,UG,19068,18.74,47.72,QUALIF T2
3773,La Réunion,2,4,974,97402,Mme Christelle BEGUE,RN,8513,8.37,21.31,QUALIF T2
3774,La Réunion,2,4,974,97402,M. Erick FONTAINE,DIV,6406,6.3,16.03,NON
3775,La Réunion,2,4,974,97402,M. Jean-Yves MOREL,DVD,3415,3.36,8.55,NON
3776,La Réunion,2,4,974,97402,M. Claude MOUTOUALLAGUIN,REC,750,0.74,1.88,NON
3777,La Réunion,2,4,974,97402,M. Alix MERA,DSV,699,0.69,1.75,NON
3778,La Réunion,2,4,974,97402,Mme Nelly ACTIF,EXG,617,0.61,1.54,NON
3779,La Réunion,2,4,974,97402,Mme Fabienne FALDON,DIV,489,0.48,1.22,NON
3780,La Réunion,3,4,974,97403,M. Joseph RIVIERE,RN,13360,13.52,31.56,QUALIF T2
3781,La Réunion,3,4,974,97403,M. Alexis CHAUSSALET,DVG,10076,10.19,23.8,QUALIF T2
3782,La Réunion,3,4,974,97403,Mme Nathalie BASSIRE,DVD,9718,9.83,22.96,NON
3783,La Réunion,3,4,974,97403,Mme Monique BENARD,DVD,4207,4.26,9.94,NON
3784,La Réunion,3,4,974,97403,M. Jean Jacques VLODY,DVG,2121,2.15,5.01,NON
3785,La Réunion,3,4,974,97403,M. Didier HOAREAU,EXD,2083,2.11,4.92,NON
3786,La Réunion,3,4,974,97403,M. Nicolas LEGENTIL,EXG,540,0.55,1.28,NON
3787,La Réunion,3,4,974,97403,M. Jean-Eric THEINE,DSV,229,0.23,0.54,NON
3788,La Réunion,3,4,974,97403,M. Antoine FONTAINE,REG,0,0.0,0.0,NON
3789,La Réunion,4,4,974,97404,Mme Emeline KBIDI,DVG,22696,20.36,42.28,QUALIF T2
3790,La Réunion,4,4,974,97404,M. Jonathan RIVIERE,RN,14797,13.27,27.57,QUALIF T2
3791,La Réunion,4,4,974,97404,M. David LORION,DVD,13171,11.81,24.54,NON
3792,La Réunion,4,4,974,97404,M. Imrhane MOULLAN,DVD,1594,1.43,2.97,NON
3793,La Réunion,4,4,974,97404,M. Serge LATCHOUMANIN,EXG,1189,1.07,2.21,NON
3794,La Réunion,4,4,974,97404,Mme Martine DIJOUX,DSV,233,0.21,0.43,NON
3795,La Réunion,5,4,974,97405,M. Jean-Hugues RATENON,DVG,11536,12.73,33.18,QUALIF T2
3796,La Réunion,5,4,974,97405,M. Joan DORO,RN,10456,11.54,30.07,QUALIF T2
3797,La Réunion,5,4,974,97405,Mme Anne CHANE-KAYE-BONE,DVG,5757,6.35,16.56,NON
3798,La Réunion,5,4,974,97405,Mme Léopoldine SETTAMA-VIDON,DVC,3655,4.03,10.51,NON
3799,La Réunion,5,4,974,97405,M. Jean Yves PAYET,EXG,989,1.09,2.84,NON
3800,La Réunion,5,4,974,97405,M. Jérémy LAUP,DIV,800,0.88,2.3,NON
3801,La Réunion,5,4,974,97405,Mme Alexandrine DUCHEMANE ARAYE,DVG,443,0.49,1.27,NON
3802,La Réunion,5,4,974,97405,M. Jean Dominique RAMASSAMY,DVD,413,0.46,1.19,NON
3803,La Réunion,5,4,974,97405,M. Dominique SAUTRON,REC,300,0.33,0.86,NON
3804,La Réunion,5,4,974,97405,Mme Lydia PICARD,DIV,287,0.32,0.83,NON
